game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
Patapon 3,Platform,4/12/2011,41,13,74,73,1
Perimeter,Strategy,6/30/2004,39,8,77,76,1
Persona 5: Dancing in Starlight,Music,12/4/2018,28,12,72,71,1
Pokemon Moon,Role-Playing,11/18/2016,84,110,87,86,1
Pokemon X,Role-Playing,10/12/2013,71,203,87,86,1
Poker Night at the Inventory,Puzzle,11/22/2010,11,33,71,70,1
Praetorians,Strategy,3/10/2003,23,8,78,77,1
Professor Layton and the Azran Legacy,Puzzle,2/28/2014,58,13,81,80,1
Professor Layton and the Curious Village,Adventure,2/10/2008,72,46,85,84,1
Project Gotham Racing 4,Racing,10/2/2007,60,33,85,84,1
Pure Farming 2018,Simulation,3/13/2018,22,20,69,68,1
Puzzle Agent,Puzzle,6/30/2010,24,15,70,69,1
R4: Ridge Racer Type 4,Racing,5/1/1999,18,8,88,87,1
Race Pro,Racing,2/17/2009,54,18,72,71,1
Rainbow Moon,Role-Playing,7/10/2012,50,23,70,69,1
Ratchet & Clank Future: Tools of Destruction,Platform,10/23/2007,70,145,89,88,1
Resistance: Retribution,Shooter,3/17/2009,67,25,81,80,1
Return to Castle Wolfenstein,Shooter,11/19/2001,32,59,88,87,1
Rise of Flight: The First Great Air War,Simulation,6/29/2009,14,34,77,76,1
Rise of Nations,Strategy,5/20/2003,30,41,89,88,1
Rise of the Triad,Action,7/31/2013,40,75,67,66,1
Risen 3: Titan Lords,Role-Playing,8/12/2014,65,179,48,47,1
Risen 3: Titan Lords - Enhanced Edition,Role-Playing,8/21/2015,16,8,51,50,1
Rome: Total War,Strategy,9/22/2004,58,190,92,91,1
Sanctum 2,Action,5/15/2013,28,96,77,76,1
Seaman,Simulation,8/9/2000,24,10,82,81,1
Shadow Complex,Shooter,8/19/2009,73,47,88,87,1
Sid Meier's Civilization IV: Beyond the Sword,Strategy,7/23/2007,28,31,86,85,1
Sly Cooper and the Thievius Raccoonus,Platform,9/23/2002,41,61,86,85,1
Sonic & All-Stars Racing Transformed,Racing,11/18/2012,94,103,76,75,1
Sonic Mania,Platform,8/15/2017,108,310,85,84,1
Sonic Rush,Platform,11/15/2005,43,41,82,81,1
SoulCalibur III,Fighting,10/25/2005,57,41,86,85,1
Star Fox Guard,Strategy,4/22/2016,33,17,74,73,1
Star Wars: Knights of the Old Republic II - The Sith Lords,Strategy,2/8/2005,31,152,85,84,1
SteamWorld Dig 2,Platform,9/21/2017,38,54,88,87,1
Steins;Gate 0,Adventure,11/29/2016,20,8,81,80,1
Subsurface Circular,Puzzle,8/17/2017,22,11,79,78,1
Super Smash Bros. Melee,Fighting,12/2/2001,38,257,92,91,1
Sword Art Online: Lost Song,Role-Playing,11/17/2015,32,15,63,62,1
System Shock 2,Role-Playing,8/11/1999,20,103,92,91,1
Tabula Rasa,Role-Playing,10/30/2007,34,56,78,77,1
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,Adventure,7/7/2009,54,18,79,78,1
Team Fortress 2,Shooter,10/10/2007,17,"1,355",92,91,1
Tearaway Unfolded,Platform,9/8/2015,70,40,81,80,1
Tekken 5,Fighting,2/24/2005,62,89,88,87,1
The Adventure Pals,Strategy,4/3/2018,11,8,77,76,1
The Age of Decadence,Strategy,10/15/2015,17,52,81,80,1
The Chronicles of Riddick: Escape From Butcher Bay,Shooter,6/1/2004,84,62,89,88,1
The Elder Scrolls III: Morrowind,Role-Playing,5/1/2002,64,282,88,87,1
The Elder Scrolls III: Morrowind Game of the Year Edition,Role-Playing,10/31/2003,25,62,88,87,1
The Elder Scrolls III: Tribunal,Role-Playing,11/6/2002,16,11,80,79,1
The Legend of Zelda: A Link Between Worlds,Adventure,11/22/2013,81,260,91,90,1
The Legend of Zelda: The Minish Cap,Adventure,1/10/2005,56,71,89,88,1
The Legend of Zelda: The Wind Waker HD,Strategy,9/20/2013,70,190,90,89,1
The Legend of Zelda: Twilight Princess HD,Action-Adventure,3/4/2016,74,81,86,85,1
The Lord of the Rings: The Fellowship of the Ring,Action,9/25/2002,53,32,56,55,1
The Movies,Simulation,11/8/2005,62,29,84,83,1
The Next Big Thing,Adventure,4/21/2011,30,8,75,74,1
The Red Solstice,Action,7/9/2015,12,18,74,73,1
The Sims 3: University Life,Strategy,3/5/2013,11,10,72,71,1
The Walking Dead: Episode 5 - No Time Left,Strategy,11/20/2012,50,149,89,88,1
The Witcher: Enhanced Edition,Role-Playing,9/16/2008,30,275,86,85,1
This is the Police 2,Strategy,7/31/2018,34,11,66,65,1
Toki Tori 2,Misc,4/4/2013,27,8,76,75,1
Total War: Shogun 2 - Fall of the Samurai,Strategy,3/22/2012,45,57,86,85,1
Touhou Genso Rondo: Bullet Ballet,Shooter,9/6/2016,19,10,55,54,1
Transformers: Rise of the Dark Spark,Strategy,6/24/2014,42,34,46,45,1
Trauma Team,Simulation,5/18/2010,29,9,82,81,1
Trine,Platform,7/2/2009,74,109,82,81,1
Tron 2.0,Shooter,8/26/2003,39,9,84,83,1
Tropico 4,Strategy,8/30/2011,64,101,78,77,1
True Crime: Streets of LA,Action,11/3/2003,138,103,75,74,1
Uncharted: The Nathan Drake Collection,Action,10/9/2015,78,247,86,85,1
Unreal Championship,Shooter,9/24/2002,29,18,83,82,1
Valkyria Chronicles,Role-Playing,11/4/2008,84,144,86,85,1
Virtua Tennis 2009,Sports,6/9/2009,41,19,71,70,1
VOEZ,Music,3/9/2017,18,16,81,80,1
Warcraft III: Reign of Chaos,Strategy,7/3/2002,40,140,92,91,1
"Warhammer 40,000: Armageddon",Strategy,11/26/2014,17,10,68,67,1
Warhawk,Shooter,8/28/2007,50,81,84,83,1
"WarioWare, Inc.: Mega Microgame$!",Puzzle,5/21/2003,35,21,89,88,1
Wet,Shooter,9/15/2009,140,40,70,69,1
Wizard of Legend,Action-Adventure,5/15/2018,15,16,76,75,1
Wulverblade,Action,10/12/2017,16,9,76,75,1
X Rebirth,Simulation,11/15/2013,24,637,33,32,1
Yoshi's Island: Super Mario Advance 3,Platform,9/24/2002,26,34,91,90,1
Your Shape Fitness Evolved 2012,Sports,11/8/2011,13,8,77,76,1
Zack & Wiki: Quest for Barbaros' Treasure,Adventure,10/23/2007,59,46,87,86,1
Dead by Daylight,Action,6/14/2016,44,195,64,63,1
Brothers: A Tale of Two Sons,Adventure,8/7/2013,90,400,86,85,1
Duke Nukem Forever,Action,6/10/2011,172,708,51,51,1
R.U.S.E.,Strategy,9/7/2010,115,92,77,76,1
Sacred 2: Fallen Angel,Role-Playing,11/11/2008,142,91,71,70,1
Styx: Master of Shadows,Action,10/7/2014,48,93,70,69,1
The Bureau: XCOM Declassified,Shooter,8/19/2013,97,220,68,67,1
Valkyria Chronicles 4,Role-Playing,9/25/2018,83,59,83,82,1
WWE SmackDown vs. Raw 2008,Fighting,11/13/2007,79,38,72,71,1
The Walking Dead: Survival Instinct,Shooter,3/19/2013,57,254,35,34,1
Silent Hill: Homecoming,Action,9/30/2008,109,118,68,68,1
Silent Hill: Shattered Memories,Adventure,12/8/2009,92,94,76,76,1
Transformers: Devastation,Action,10/6/2015,84,65,75,75,1
007 Legends,Shooter,10/16/2012,71,30,43,43,1
D4: Dark Dreams Don't Die,Adventure,9/19/2014,57,65,72,71,1
Dragon Ball Z: Battle of Z,Fighting,1/28/2014,49,48,54,53,1
Dragon Ball Z: Ultimate Tenkaichi,Fighting,10/25/2011,50,67,57,56,1
Duke Nukem 3D,Shooter,1/29/1996,27,58,85,84,1
Fight Night 2004,Fighting,4/5/2004,90,33,85,85,1
God of War Collection,Action,11/17/2009,78,92,82,82,1
Injustice: Gods Among Us,Fighting,4/16/2013,100,178,80,79,1
Metro 2033,Shooter,3/16/2010,123,391,79,79,1
NBA Live 08,Sports,10/1/2007,48,23,63,62,1
NCAA Football 08,Sports,7/17/2007,43,24,79,79,1
NFL Street 2,Sports,12/22/2004,77,17,78,77,1
Perfect Dark,Action,5/22/2000,76,117,88,88,1
Phantasy Star Online Episode I & II,Role-Playing,10/29/2002,53,43,84,84,1
Pinball Hall of Fame: The Williams Collection,Action,2/26/2008,34,30,83,82,1
PlayStation All-Stars Battle Royale,Fighting,11/20/2012,84,261,75,74,1
Ratchet & Clank: Size Matters,Action,2/13/2007,85,43,74,73,1
Sherlock Holmes: Crimes & Punishments,Adventure,9/29/2014,68,61,75,75,1
Sleeping Dogs: Definitive Edition,Action,10/14/2014,52,73,76,76,1
The Incredible Hulk: Ultimate Destruction,Action,8/23/2005,88,32,84,83,1
The LEGO Movie Videogame,Action-Adventure,2/7/2014,49,33,70,70,1
The Secret of Monkey Island: Special Edition,Adventure,7/15/2009,58,56,87,87,1
The Witcher 3: Wild Hunt - Blood and Wine,Strategy,5/30/2016,77,271,92,91,1
Thimbleweed Park,Adventure,3/30/2017,68,56,83,83,1
Top Spin 4,Sports,3/15/2011,91,31,83,83,1
TRON: Evolution,Action,12/7/2010,62,28,58,57,1
Wonder Boy: The Dragon's Trap,Adventure,4/18/2017,60,45,79,79,1
Call of Juarez: Bound in Blood,Shooter,6/30/2009,163,91,78,77,0
Sniper Elite V2,Shooter,4/30/2012,79,206,68,67,0
Gotham City Impostors,Action,2/7/2012,81,127,69,69,0
Max Payne,Action,7/23/2001,77,206,86,86,0
Plants vs Zombies: Garden Warfare,Shooter,2/25/2014,99,190,76,76,0
Tales From The Borderlands: Episode 1 - Zer0 Sum,Strategy,11/25/2014,66,77,82,82,0
Transistor,Action-Adventure,5/20/2014,101,229,84,84,0
Beyond Good & Evil,Adventure,11/11/2003,144,103,86,86,0
Ace Combat 04: Shattered Skies,Simulation,11/1/2001,22,43,89,89,0
Act of Aggression,Strategy,9/2/2015,37,29,71,71,0
Advance Wars: Days of Ruin,Strategy,1/21/2008,55,39,86,86,0
Age of Empires: The Age of Kings,Strategy,2/14/2006,38,21,80,80,0
Age of Mythology,Strategy,11/1/2002,31,71,89,89,0
Age of Wonders III,Action,3/31/2014,35,124,80,80,0
Animal Crossing: Wild World,Simulation,12/5/2005,57,99,86,86,0
Anomaly 2,Action,5/15/2013,27,14,77,77,0
Ape Escape: On the Loose,Platform,3/22/2005,35,11,66,66,0
Archangel,Role-Playing,11/19/2002,18,10,69,69,0
Assassin's Creed: Brotherhood - The Da Vinci Disappearance,Action,3/8/2011,9,8,76,76,0
Awesomenauts,Action,5/1/2012,55,29,76,76,0
Baldur's Gate II: Throne of Bhaal,Role-Playing,6/21/2001,14,20,88,88,0
Batman: Arkham City - Armored Edition,Action-Adventure,11/18/2012,37,48,85,85,0
Battle Worlds: Kronos,Strategy,11/4/2013,15,22,71,71,0
Bionic Commando,Adventure,5/18/2009,135,85,70,70,0
Blocks That Matter,Action,8/19/2011,8,17,72,72,0
Blossom Tales: The Sleeping King,Adventure,3/28/2017,16,23,80,80,0
Blue Dragon,Role-Playing,8/28/2007,56,47,79,79,0
Bound,Platform,8/16/2016,62,33,71,71,0
Brain Age: Train Your Brain in Minutes a Day!,Puzzle,4/17/2006,58,31,77,77,0
Bravely Default,Action,2/7/2014,67,128,85,85,0
Brute Force,Shooter,5/27/2003,45,30,77,77,0
Burnout,Racing,11/1/2001,43,28,79,79,0
Call of Duty: Modern Warfare - Mobilized,Action,11/10/2009,28,9,73,73,0
Castlevania: Lords of Shadow - Mirror of Fate,Action-Adventure,3/5/2013,68,62,72,72,0
Castlevania: Order of Ecclesia,Platform,10/21/2008,46,30,85,85,0
Catherine,Puzzle,7/26/2011,100,155,81,81,0
Chili Con Carnage,Shooter,2/27/2007,37,9,74,74,0
Chime,Puzzle,2/3/2010,32,8,79,79,0
Command & Conquer: Generals,Strategy,2/10/2003,34,38,84,84,0
Company of Heroes: Opposing Fronts,Strategy,9/24/2007,36,47,87,87,0
Condemned: Criminal Origins,Action,11/16/2005,96,71,80,80,0
Crash Bandicoot: The Huge Adventure,Platform,2/25/2002,18,9,78,78,0
Crimson Skies: High Road to Revenge,Simulation,10/21/2003,49,26,88,88,0
Cyberdimension Neptunia: 4 Goddesses Online,Role-Playing,10/10/2017,12,13,71,71,0
Dakar 18,Racing,9/25/2018,11,9,59,59,0
Dance Dance Revolution Konamix,Simulation,4/25/2002,13,11,84,84,0
Dark Souls III: The Ringed City,Role-Playing,3/28/2017,50,45,82,82,0
Daxter,Platform,3/14/2006,59,34,85,85,0
DDRMAX2 Dance Dance Revolution,Simulation,9/23/2003,27,8,82,82,0
Dead or Alive 5 Plus,Fighting,3/19/2013,36,14,80,80,0
Dead to Rights: Retribution,Shooter,4/27/2010,44,9,60,60,0
Deadliest Warrior: Legends,Fighting,7/6/2011,9,9,56,56,0
Deal or No Deal,Misc,7/23/2007,13,16,20,20,0
Deathtrap,Action,2/4/2015,26,15,77,77,0
Demon's Souls,Role-Playing,10/6/2009,81,376,89,89,0
Deus Ex: Human Revolution - The Missing Link,Action,10/18/2011,14,34,73,73,0
Diablo II,Role-Playing,6/29/2000,34,141,88,88,0
DISTRAINT,Adventure,10/21/2015,8,13,76,76,0
Divinity: Original Sin,Action-Adventure,1/17/2014,59,470,87,87,0
Donkey Kong Country Returns 3D,Platform,5/24/2013,62,49,83,83,0
Dragon Quest Builders,Action-Adventure,10/11/2016,121,59,82,82,0
Dragon Quest Monsters: Joker,Role-Playing,11/6/2007,30,12,75,75,0
Dragon Quest V: Hand of the Heavenly Bride,Role-Playing,2/16/2009,46,9,84,84,0
Driveclub VR,Racing,9/21/2016,35,24,66,66,0
Earth 2150,Strategy,6/12/2000,22,8,78,78,0
Elebits,Action,12/12/2006,46,10,75,75,0
Element4l,Action,5/24/2013,8,9,77,77,0
Elven Legacy,Strategy,4/7/2009,27,10,71,71,0
Eternal Sonata,Role-Playing,9/17/2007,90,45,80,80,0
Europa Universalis IV,Strategy,8/13/2013,34,228,87,87,0
F.E.A.R. Extraction Point,Shooter,10/24/2006,30,28,75,75,0
Fable,Role-Playing,9/14/2004,87,108,85,85,0
Fallout 3: Point Lookout,Role-Playing,6/23/2009,34,17,83,83,0
Fallout: New Vegas,Role-Playing,10/19/2010,177,"1,050",83,83,0
Final Fantasy IX,Role-Playing,11/13/2000,36,205,90,90,0
Final Fantasy VII,Role-Playing,9/3/1997,20,414,92,92,0
Forza Horizon,Racing,10/23/2012,83,103,85,85,0
Fracture,Shooter,10/7/2008,60,14,63,63,0
Frostpunk,Strategy,4/24/2018,66,93,84,84,0
FTL: Faster Than Light,Simulation,9/14/2012,42,364,84,84,0
Game of Thrones: A Telltale Games Series,Adventure,11/17/2015,21,67,64,64,0
Game of Thrones: Episode Three - The Sword in the Darkness,Action,3/24/2015,30,10,77,77,0
Geometry Wars: Retro Evolved,Shooter,11/22/2005,26,25,86,86,0
Giana Sisters: Twisted Dreams,Action,10/22/2012,21,40,77,77,0
God Eater Resurrection,Action,6/29/2016,18,11,70,70,0
God of War III Remastered,Action,7/14/2015,67,101,81,81,0
God of War: Ghost of Sparta,Action,11/2/2010,73,40,86,86,0
Gods Will Be Watching,Adventure,7/24/2014,45,31,64,64,0
Gran Turismo: The Real Driving Simulator,Racing,9/30/2009,73,44,74,74,0
Grand Theft Auto: Vice City Stories,Action,10/31/2006,87,60,81,81,0
Graveyard Keeper,Action-Adventure,8/15/2018,14,17,69,69,0
Guild Wars Factions,Role-Playing,4/28/2006,39,34,84,84,0
Guilty Gear X2,Fighting,2/3/2003,31,13,87,87,0
Halo: Combat Evolved Anniversary,Shooter,11/15/2011,73,166,82,82,0
Hard Reset,Shooter,9/13/2011,49,111,73,73,0
Haven: Call of the King,Platform,11/17/2002,26,8,69,69,0
Heritage of Kings: The Settlers,Strategy,2/24/2005,29,26,58,58,0
Hidden Agenda,Adventure,10/24/2017,45,24,66,66,0
Homeworld 2,Strategy,9/16/2003,31,41,83,83,0
Homeworld: Deserts of Kharak,Strategy,1/20/2016,52,51,79,79,0
Horizon Chase Turbo,Racing,5/15/2018,31,41,80,80,0
Human Resource Machine,Puzzle,10/15/2015,12,12,78,78,0
Hustle Kings,Sports,1/28/2010,15,9,81,81,0
Icewind Dale II,Role-Playing,8/26/2002,22,19,83,83,0
inFamous: Second Son,Action-Adventure,3/21/2014,90,683,80,80,0
Jade Empire: Special Edition,Role-Playing,2/26/2007,29,44,81,81,0
Job Simulator,Simulation,4/5/2016,21,15,71,71,0
Kathy Rain,Adventure,5/5/2016,24,13,77,77,0
Layers of Fear,Adventure,2/16/2016,94,102,75,75,0
LBX: Little Battlers eXperience,Action,8/21/2015,23,18,73,73,0
LEGO City Undercover,Action,3/18/2013,110,100,78,78,0
LEGO Marvel's Avengers,Action,1/26/2016,70,15,71,71,0
Let It Die,Action,12/3/2016,38,57,72,72,0
Little King's Story,Adventure,7/21/2009,50,20,87,87,0
Lost Planet: Extreme Condition,Shooter,1/12/2007,133,188,71,71,0
Mario & Luigi: Dream Team,Role-Playing,8/11/2013,75,82,81,81,0
Mario & Luigi: Paper Jam,Role-Playing,1/22/2016,76,40,76,76,0
Mario + Rabbids: Kingdom Battle,Strategy,8/29/2017,104,206,85,85,0
Mario Tennis Open,Sports,5/20/2012,58,35,69,69,0
Men of War,Strategy,3/16/2009,22,44,80,80,0
Metal Gear Solid 3: Snake Eater,Action,11/17/2004,68,236,91,91,0
Metroid Prime Pinball,Action,10/24/2005,51,10,79,79,0
Miasmata,Adventure,11/28/2012,21,45,76,76,0
Mini Metro,Strategy,8/11/2014,8,17,77,77,0
Monster Hunter 3 Ultimate,Role-Playing,3/19/2013,80,126,81,81,0
Monster Hunter 4 Ultimate,Role-Playing,2/13/2015,80,87,86,86,0
MotoGP,Racing,10/31/2000,18,12,84,84,0
Mulaka,Action-Adventure,2/27/2018,21,14,73,73,0
Mutant Year Zero: Road to Eden,Strategy,12/4/2018,91,81,78,78,0
Naruto Shippuden: Ultimate Ninja Storm Revolution,Fighting,9/15/2014,26,31,73,73,0
Naruto: The Broken Bond,Action,11/8/2008,34,10,80,80,0
NASCAR Thunder 2002,Racing,10/2/2001,17,18,85,85,0
NBA 06,Sports,10/4/2005,26,8,63,63,0
Neverwinter Nights: Hordes of the Underdark,Role-Playing,12/2/2003,24,11,84,84,0
Neverwinter Nights: Shadows of Undrentide,Role-Playing,6/17/2003,24,10,78,78,0
NyxQuest: Kindred Spirits,Platform,8/10/2009,21,11,82,82,0
Oddworld: Abe's Exoddus,Action,10/31/1998,13,9,88,88,0
Oddworld: Stranger's Wrath,Action,1/25/2005,65,25,88,88,0
Orcs Must Die!,Strategy,10/5/2011,62,130,81,81,0
Painkiller,Shooter,4/12/2004,62,83,81,81,0
Painkiller: Overdose,Shooter,10/26/2007,22,21,65,65,0
"Papers, Please",Puzzle,8/8/2013,40,257,85,85,0
Pikmin 2,Strategy,8/30/2004,54,49,90,90,0
Pikmin 3,Strategy,8/4/2013,79,165,87,87,0
Pirates of the Burning Sea,Role-Playing,1/21/2008,30,25,76,76,0
Pocket Rumble,Fighting,7/5/2018,12,9,75,75,0
Pokemon Picross,Puzzle,12/3/2015,15,15,75,75,0
Pokemon Platinum Version,Role-Playing,3/22/2009,46,61,83,83,0
Punch-Out!!,Fighting,5/18/2009,62,25,86,86,0
Ratchet & Clank,Platform,11/4/2002,144,387,87,87,0
Ratchet & Clank: Going Commando,Action,11/11/2003,46,74,90,90,0
Ratchet & Clank: Up Your Arsenal,Platform,11/3/2004,65,98,91,91,0
Rayman Legends: Definitive Edition,Action,9/12/2017,35,32,84,84,0
Rebel Galaxy,Role-Playing,10/20/2015,28,23,75,75,0
Resident Evil,Action,3/30/1996,43,154,91,91,0
Resident Evil: The Mercenaries 3D,Shooter,6/28/2011,69,53,65,65,0
Resonance,Adventure,6/19/2012,35,29,76,76,0
Return to Castle Wolfenstein: Tides of War,Shooter,5/6/2003,38,21,84,84,0
Ridge Racer 6,Racing,11/17/2005,65,12,74,74,0
Rise of Nations: Thrones & Patriots,Strategy,4/27/2004,26,9,88,88,0
Rugby 08,Sports,7/17/2007,21,14,74,74,0
Sacrifice,Strategy,11/5/2000,31,27,89,89,0
Sairento VR,Action,1/19/2018,12,19,78,78,0
Samurai Warriors 4,Fighting,10/21/2014,31,13,76,76,0
Shadow Ops: Red Mercury,Shooter,6/15/2004,45,11,61,61,0
Shadowbane,Role-Playing,3/25/2003,16,8,75,75,0
Skate 3,Sports,5/11/2010,111,71,80,80,0
Smart as...,Misc,10/23/2012,29,11,72,72,0
SOCOM II: U.S. Navy SEALs,Action,11/4/2003,42,45,87,87,0
Soldner: Secret Wars,Shooter,6/22/2004,23,15,43,43,0
Space Colony,Strategy,10/14/2003,21,9,75,75,0
SpaceChem,Puzzle,3/2/2011,13,50,84,84,0
Spider-Man: The Movie,Action,4/15/2002,25,22,76,76,0
SSX On Tour,Sports,10/11/2005,64,25,80,80,0
Star Fox 64 3D,Shooter,9/9/2011,65,76,81,81,0
Star Wars: Knights of the Old Republic II: The Sith Lords,Role-Playing,12/6/2004,67,60,86,86,0
Star Wars: Rogue Squadron,Simulation,11/17/1998,15,12,85,85,0
Startopia,Simulation,6/19/2001,14,16,86,86,0
Still Life,Adventure,5/4/2005,27,16,75,75,0
Super Mario Maker,Platform,9/11/2015,85,192,88,88,0
Tales of Zestiria,Role-Playing,10/19/2015,59,67,72,72,0
Tekken Tag Tournament,Fighting,10/25/2000,25,55,85,85,0
Tenchu: Stealth Assassins,Action,8/31/1998,14,12,87,87,0
Test Drive,Racing,5/27/2002,19,8,73,73,0
The Beginner's Guide,Strategy,10/1/2015,35,73,76,76,0
The Binding of Isaac,Action,9/28/2011,30,253,84,84,0
The Elder Scrolls V: Skyrim - Dragonborn,Strategy,12/4/2012,38,35,82,82,0
The Escapists 2,Action,8/21/2017,41,18,74,74,0
The House of the Dead: Overkill - Extended Cut,Shooter,10/25/2011,48,10,75,75,0
The Incredible Adventures of Van Helsing II,Action,6/13/2014,36,47,77,77,0
The Incredible Adventures of Van Helsing III,Strategy,5/22/2015,34,8,64,64,0
The Legend of Zelda: Majora's Mask 3D,Action-Adventure,2/13/2015,82,130,89,89,0
The Night of the Rabbit,Adventure,5/28/2013,45,13,75,75,0
The Scourge Project: Episodes 1 and 2,Strategy,4/9/2010,8,11,44,44,0
The Walking Dead: The Telltale Series - The Final Season,Strategy,8/13/2018,14,19,77,77,0
Theatrhythm Final Fantasy,Action,7/3/2012,60,38,78,78,0
Tokyo Mirage Sessions #FE,Role-Playing,6/24/2016,62,80,80,80,0
Tom Clancy's Ghost Recon: Island Thunder,Shooter,9/25/2002,33,12,81,81,0
Toren,Adventure,5/11/2015,44,47,57,57,0
Toukiden: Kiwami,Action,3/31/2015,35,9,74,74,0
Trauma Center: Second Opinion,Simulation,11/14/2006,49,26,80,80,0
Trials HD,Racing,8/12/2009,51,31,86,86,0
Trine 2,Platform,12/7/2011,55,101,84,84,0
Ultra Street Fighter II: The Final Challengers,Fighting,5/26/2017,65,37,66,66,0
Undertow,Shooter,11/21/2007,32,11,76,76,0
Unit 13,Action,3/6/2012,60,66,71,71,0
Unravel Two,Platform,6/9/2018,48,18,77,77,0
Urban Trial Freestyle,Racing,2/12/2013,22,9,64,64,0
Valkyria Chronicles II,Role-Playing,8/30/2010,54,15,83,83,0
Victor Vran,Strategy,7/24/2015,42,21,75,75,0
Virtua Quest,Role-Playing,1/18/2005,19,8,55,55,0
Virtua Tennis: World Tour,Strategy,10/7/2005,38,23,84,84,0
War of the Vikings,Action,10/1/2013,19,26,62,62,0
Wargame: AirLand Battle,Strategy,5/29/2013,22,81,80,80,0
Wargame: European Escalation,Strategy,2/22/2012,28,87,81,81,0
"Warhammer 40,000: Mechanicus",Strategy,11/15/2018,18,17,78,78,0
Warhammer: Mark of Chaos,Strategy,11/14/2006,32,18,73,73,0
WarioWare D.I.Y.,Puzzle,3/28/2010,53,10,82,82,0
WarioWare: Touched!,Puzzle,2/14/2005,54,33,81,81,0
WarioWare: Twisted!,Puzzle,5/23/2005,39,15,88,88,0
Worms W.M.D,Strategy,8/23/2016,23,10,76,76,0
X2: The Threat,Simulation,12/3/2003,27,19,72,72,0
Xenoblade Chronicles,Role-Playing,4/6/2012,59,187,92,92,0
Yakuza 6: The Song of Life,Adventure,4/17/2018,91,53,83,83,0
LEGO Star Wars II: The Original Trilogy,Action,9/12/2006,122,73,76,76,0
Battlefield 2: Modern Combat,Shooter,10/24/2005,145,86,79,79,0
FIFA Street,Sports,2/22/2005,112,62,71,71,0
Friday the 13th: The Game,Action,5/26/2017,48,147,58,59,0
The Walking Dead: Episode 1 - A New Day,Strategy,4/24/2012,87,245,82,82,0
F.E.A.R. 2: Project Origin,Shooter,2/10/2009,165,159,78,79,0
Need for Speed,Racing,11/3/2015,122,330,66,67,0
Resident Evil HD Remaster,Action-Adventure,1/20/2015,94,150,82,83,0
Army of Two,Shooter,3/6/2008,119,115,73,74,1
Dark Souls III: Ashes of Ariandel,Role-Playing,10/24/2016,49,37,72,73,1
Doom,Shooter,10/28/2001,246,"1,217",83,84,1
Driver: Parallel Lines,Racing,3/14/2006,50,22,64,65,1
Hollow Knight,Action-Adventure,2/24/2017,54,359,89,89,1
I Am Setsuna,Role-Playing,7/19/2016,100,56,75,75,1
Jak and Daxter Collection,Platform,2/7/2012,59,87,74,75,1
Killing Floor 2,Shooter,11/16/2016,63,63,75,76,1
LEGO Pirates of the Caribbean: The Video Game,Action,5/10/2011,58,20,72,73,1
Loadout,Shooter,5/15/2013,26,147,66,66,1
Medal of Honor Rising Sun,Shooter,11/11/2003,53,76,67,67,1
Section 8,Shooter,8/25/2009,80,40,71,71,1
SOMA,Action,9/21/2015,95,253,82,82,1
The Legend of Spyro: The Eternal Night,Platform,10/2/2007,26,19,57,58,1
The Witcher 3: Wild Hunt - Hearts of Stone,Strategy,10/12/2015,62,198,90,90,1
WWE 2K14,Fighting,10/29/2013,65,71,75,75,1
WWE SmackDown! vs. Raw 2006,Fighting,11/14/2005,75,36,83,83,1
Zero Escape: Zero Time Dilemma,Adventure,6/28/2016,50,30,82,83,1
Furi,Action,7/5/2016,65,120,76,76,1
Marvel: Ultimate Alliance 2,Action-Adventure,9/15/2009,131,53,66,66,1
Metal Gear Solid HD Collection,Action,11/8/2011,105,143,87,87,1
Wolfenstein: The New Order,Shooter,5/19/2014,114,755,80,80,1
Dead Island: Riptide,Action,4/22/2013,103,222,60,61,1
Alone in the Dark,Adventure,6/23/2008,82,135,51,51,1
Battleborn,Shooter,5/3/2016,109,252,69,70,1
Call of Juarez: The Cartel,Shooter,7/19/2011,116,73,48,48,1
Section 8: Prejudice,Shooter,4/20/2011,73,91,74,75,1
The Amazing Spider-Man 2,Action,4/29/2014,65,95,51,51,1
The Witcher 3: Wild Hunt,Role-Playing,5/18/2015,124,"3,201",92,93,1
007: NightFire,Action,11/28/2002,14,10,59,60,1
Affordable Space Adventures,Action,4/9/2015,36,17,81,82,1
Aggressive Inline,Sports,5/28/2002,31,9,85,86,1
Alekhine's Gun,Action,3/1/2016,10,11,36,37,1
Alpha Prime,Shooter,5/1/2007,19,45,59,60,1
American Conquest,Action,2/5/2003,15,12,76,77,1
Amnesia: The Dark Descent,Action,9/8/2010,44,354,85,86,1
Animal Crossing,Simulation,9/15/2002,42,65,87,88,1
Antichamber,Action,1/31/2013,50,119,82,83,1
Ape Escape 2,Platform,6/30/2003,31,18,82,83,1
Aquaman: Battle for Atlantis,Action,7/23/2003,9,8,27,28,1
Arma 3,Action,3/5/2013,38,273,74,75,1
Asphalt: Injection,Racing,2/15/2012,33,9,49,50,1
Assassin's Creed III: Liberation,Adventure,10/30/2012,71,82,70,71,1
Atelier Shallie: Alchemists of the Dusk Sea,Role-Playing,3/10/2015,26,9,76,77,1
ATV Offroad Fury,Racing,2/5/2001,16,26,82,83,1
Avadon: The Black Fortress,Role-Playing,5/2/2011,8,22,75,76,1
