game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
Battlefield 1943,Action,7/8/2009,105,82,84,79,-5
NCAA Football 10,Sports,7/14/2009,26,14,83,67,-16
Madballs in Babo: Invasion,Action,7/15/2009,41,8,68,85,17
The Secret of Monkey Island: Special Edition,Adventure,7/15/2009,58,56,87,87,-1
Little King's Story,Strategy,7/21/2009,50,20,87,87,0
Splosion Man,Action,7/22/2009,52,16,84,78,-6
Shatter,Action,7/23/2009,47,23,85,75,-11
Wipeout HD Fury,Driving,7/23/2009,15,16,89,83,-6
The King of Fighters XII,Action,7/24/2009,105,22,60,51,-10
Wii Sports Resort,Sports,7/26/2009,73,74,80,81,1
East India Company,Action Adventure,7/28/2009,28,19,67,58,-9
Fat Princess,Action,7/30/2009,53,69,79,84,5
Fallout 3: Mothership Zeta,Role-Playing,8/3/2009,58,35,67,58,-9
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,Action,8/5/2009,40,21,60,70,10
Hearts of Iron III,Strategy,8/7/2009,23,63,77,72,-5
NyxQuest: Kindred Spirits,Action,8/10/2009,21,11,82,82,0
Still Life 2,Adventure,8/11/2009,15,13,67,56,-11
Trials HD,Driving,8/12/2009,51,31,86,86,0
Madden NFL 10,Sports,8/14/2009,122,54,82,67,-16
Wolfenstein,Action,8/18/2009,165,145,72,75,2
Osmos,Miscellaneous,8/18/2009,22,36,80,76,-4
Shadow Complex,Action,8/19/2009,73,47,88,87,-1
Mass Effect: Pinnacle Station,Role-Playing,8/20/2009,9,9,48,40,-8
Metroid Prime Trilogy,Action,8/24/2009,48,75,91,90,-1
Professor Layton and the Diabolical Box,Miscellaneous,8/24/2009,65,13,84,85,1
Raven Squad: Operation Hidden Dagger,Action,8/25/2009,22,9,38,35,-3
CrimeCraft,Action,8/25/2009,8,22,57,59,2
Section 8,Action,8/25/2009,80,40,71,71,1
Dissidia: Final Fantasy,Action,8/25/2009,61,31,79,87,8
Cursed Mountain,Action Adventure,8/25/2009,51,9,67,74,7
Batman: Arkham Asylum,Action Adventure,8/25/2009,177,731,91,88,-4
SoulCalibur: Broken Destiny,Action,9/1/2009,52,18,80,64,-16
Guitar Hero 5,Action,9/1/2009,148,53,87,66,-21
Champions Online,Role-Playing,9/1/2009,40,98,72,62,-10
AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,Action,9/3/2009,15,31,81,72,-9
Darkest of Days,Action,9/7/2009,45,54,48,55,7
Mini Ninjas,Action Adventure,9/8/2009,95,41,73,82,9
DiRT 2,Driving,9/8/2009,160,103,79,75,-4
Muramasa: The Demon Blade,Role-Playing,9/8/2009,58,23,81,83,2
Heroes Over Europe,Simulation,9/8/2009,34,8,62,69,7
The Beatles: Rock Band,Action,9/9/2009,161,56,89,81,-7
Mario & Luigi: Bowser's Inside Story,Role-Playing,9/14/2009,58,76,90,88,-2
Wet,Action,9/15/2009,140,40,70,69,-1
Need for Speed: Shift,Driving,9/15/2009,163,205,80,64,-16
Zuma's Revenge!,Miscellaneous,9/15/2009,17,8,78,75,-3
Scribblenauts,Miscellaneous,9/15/2009,72,46,79,76,-3
Marvel: Ultimate Alliance 2,Role-Playing,9/15/2009,131,53,66,66,1
NHL 2K10,Sports,9/15/2009,8,8,79,68,-11
NHL 10,Sports,9/15/2009,87,32,88,82,-7
Bubble Bobble Neo!,Action,9/16/2009,10,9,70,73,3
Majesty 2: The Fantasy Kingdom Sim,Strategy,9/17/2009,31,39,72,73,1
Teenage Mutant Ninja Turtles: Smash-Up,Action,9/22/2009,34,13,67,81,14
Katamari Forever,Action,9/22/2009,51,20,74,81,7
Halo 3: ODST,Action,9/22/2009,94,267,83,74,-9
Shin Megami Tensei: Persona,Role-Playing,9/22/2009,30,11,78,37,-41
Fallen Earth: Welcome to the Apocalypse,Role-Playing,9/22/2009,11,76,71,70,-1
Aion,Role-Playing,9/22/2009,42,167,76,66,-10
Order of War,Strategy,9/22/2009,39,24,69,73,4
Zombie Apocalypse,Action,9/23/2009,28,16,66,77,11
Dead Space: Extraction,Action,9/29/2009,85,40,81,73,-8
Ninja Gaiden Sigma 2,Action Adventure,9/29/2009,52,30,83,78,-5
MotorStorm Arctic Edge,Driving,9/29/2009,58,11,79,86,7
MySims Agents,Miscellaneous,9/29/2009,28,8,78,84,6
Kingdom Hearts 358/2 Days,Role-Playing,9/29/2009,53,37,75,84,9
Gran Turismo: The Real Driving Simulator,Driving,9/30/2009,73,44,74,74,0
Valhalla Knights: Eldar Saga,Role-Playing,9/30/2009,17,10,35,69,34
PixelJunk Monsters Deluxe,Strategy,9/30/2009,27,9,86,77,-9
Risen,Role-Playing,10/2/2009,69,158,69,73,4
Wii Fit Plus,Sports,10/4/2009,33,16,80,74,-6
Operation Flashpoint: Dragon Rising,Action,10/6/2009,118,211,76,63,-13
Star Wars The Clone Wars: Republic Heroes,Action Adventure,10/6/2009,9,13,46,47,1
Saw,Action Adventure,10/6/2009,39,12,59,72,13
Demon's Souls,Role-Playing,10/6/2009,81,376,89,89,0
Afrika,Simulation,10/6/2009,12,20,63,62,-1
NBA 2K10,Sports,10/6/2009,76,23,83,77,-6
Cities XL,Strategy,10/8/2009,35,40,69,40,-29
Dreamkiller,Action,10/12/2009,9,21,47,53,6
Pokemon Mystery Dungeon: Explorers of Sky,Role-Playing,10/12/2009,26,78,54,88,34
Brutal Legend,Action,10/13/2009,166,172,82,78,-4
A Boy and His Blob,Action,10/13/2009,43,10,80,84,4
Ju-on: The Grudge,Action Adventure,10/13/2009,32,13,39,57,18
Uncharted 2: Among Thieves,Action Adventure,10/13/2009,105,981,96,89,-7
Magna Carta 2,Role-Playing,10/13/2009,49,10,69,72,3
Half-Minute Hero,Role-Playing,10/13/2009,41,8,84,78,-6
Mario & Sonic at the Olympic Winter Games,Sports,10/13/2009,80,21,74,76,2
.detuned,Action,10/15/2009,9,16,46,37,-9
Machinarium,Adventure,10/16/2009,47,106,85,87,2
Magic: The Gathering - Duels of the Planeswalkers,Strategy,10/16/2009,36,34,72,61,-11
Borderlands,Action,10/20/2009,178,640,83,79,-4
WWE SmackDown vs. Raw 2010,Action,10/20/2009,97,24,81,82,1
FIFA Soccer 10,Sports,10/20/2009,133,76,84,64,-20
Tropico 3,Strategy,10/20/2009,48,43,79,82,3
Nostalgia,Role-Playing,10/23/2009,36,8,72,76,4
Pro Evolution Soccer 2010,Sports,10/23/2009,55,20,80,75,-6
Painkiller: Resurrection,Action,10/27/2009,11,10,38,43,5
Tekken 6,Action,10/27/2009,161,89,80,76,-4
Ratchet & Clank Future: A Crack in Time,Action,10/27/2009,85,75,87,89,2
Forza Motorsport 3,Driving,10/27/2009,90,104,92,81,-11
Drawn to Life: The Next Chapter,Miscellaneous,10/27/2009,21,8,72,78,6
DJ Hero,Miscellaneous,10/27/2009,125,27,85,77,-8
League of Legends,Role-Playing,10/27/2009,37,845,78,54,-24
Torchlight,Role-Playing,10/27/2009,118,258,82,79,-4
Grand Theft Auto IV: The Ballad of Gay Tony,Action Adventure,10/29/2009,67,27,89,86,-3
FIFA Manager 10,Sports,10/30/2009,22,9,75,54,-21
Rabbids Go Home,Action Adventure,11/1/2009,50,20,78,83,5
Need for Speed: Nitro,Driving,11/2/2009,41,13,69,74,5
Star Wars: The Force Unleashed - Ultimate Sith Edition,Action,11/3/2009,17,42,65,62,-3
Star Wars Battlefront: Elite Squadron,Action,11/3/2009,25,8,63,82,19
Jak and Daxter: The Lost Frontier,Action Adventure,11/3/2009,55,25,72,62,-10
Dragon Age: Origins,Role-Playing,11/3/2009,176,938,88,82,-6
Football Manager 2010,Sports,11/3/2009,33,12,87,89,2
Shattered Horizon,Action,11/4/2009,30,35,72,80,8
Shaun White Snowboarding: World Stage,Sports,11/8/2009,33,17,72,87,15
Dragon Ball: Raging Blast,Action,11/10/2009,26,14,57,74,17
Call of Duty: Modern Warfare - Mobilized,Action,11/10/2009,28,9,73,73,0
Call of Duty: Modern Warfare 2,Action,11/10/2009,207,"2,160",91,58,-33
Call of Duty: Modern Warfare - Reflex Edition,Action,11/10/2009,45,29,76,82,6
Phantasy Star Zero,Role-Playing,11/10/2009,33,11,71,79,8
Dragon Ball Z: Attack of the Saiyans,Role-Playing,11/10/2009,21,12,73,80,7
Harvest Moon: Animal Parade,Strategy,11/12/2009,10,8,76,87,11
New Super Mario Bros. Wii,Action,11/15/2009,80,164,87,83,-4
Pokemon Rumble,Action,11/16/2009,9,12,59,83,24
Left 4 Dead 2,Action,11/16/2009,131,597,89,85,-4
F1 2009,Driving,11/16/2009,29,9,69,72,3
The Sims 3: World Adventures,Simulation,11/16/2009,31,9,81,77,-4
Gratuitous Space Battles,Strategy,11/16/2009,11,30,72,68,-4
Just Dance,Action,11/17/2009,21,36,49,79,30
Naruto Shippuden: Clash of Ninja Revolution III,Action,11/17/2009,23,10,74,76,2
Resident Evil: The Darkside Chronicles,Action,11/17/2009,55,17,75,78,3
Assassin's Creed: Bloodlines,Action Adventure,11/17/2009,38,19,63,71,8
LEGO Indiana Jones 2: The Adventure Continues,Action Adventure,11/17/2009,26,17,69,68,-2
Assassin's Creed II,Action Adventure,11/17/2009,174,660,89,82,-7
God of War Collection,Miscellaneous,11/17/2009,78,92,82,82,-1
Tony Hawk Ride,Sports,11/17/2009,43,19,46,30,-16
King's Bounty: Armored Princess,Role-Playing,11/19/2009,25,19,82,85,3
Fighting Fantasy: The Warlock of Firetop Mountain,Role-Playing,11/23/2009,10,14,45,81,36
Stoked: Big Air Edition,Sports,11/23/2009,21,11,72,77,5
Serious Sam HD: The First Encounter,Action,11/24/2009,35,42,68,81,13
Borderlands: The Zombie Island of Dr. Ned,Action,11/24/2009,35,22,82,77,-5
King Arthur: The Role-Playing Wargame,Strategy,11/24/2009,23,42,79,78,-1
Rogue Warrior,Action,12/1/2009,68,82,28,31,3
James Cameron's Avatar: The Game,Action,12/1/2009,122,66,60,69,9
MX vs. ATV Reflex,Driving,12/1/2009,47,12,75,64,-11
The Lord of the Rings Online: Siege of Mirkwood,Role-Playing,12/1/2009,8,8,83,71,-12
Might & Magic: Clash of Heroes,Role-Playing,12/1/2009,95,37,85,79,-6
Call of Duty Classic,Action,12/2/2009,16,10,72,78,6
Zombie Driver,Driving,12/4/2009,13,30,60,64,4
Twin Sector,Action Adventure,12/5/2009,11,9,49,58,9
The Legend of Zelda: Spirit Tracks,Action Adventure,12/7/2009,75,70,87,79,-8
Silent Hill: Shattered Memories,Action Adventure,12/8/2009,92,94,76,76,-1
The Saboteur,Action Adventure,12/8/2009,143,148,74,80,7
PixelJunk Shooter,Action,12/10/2009,50,10,87,83,-4
The Void,Action Adventure,12/15/2009,12,28,77,81,4
Wings of Prey,Simulation,12/25/2009,16,26,78,76,-2
Final Fantasy Crystal Chronicles: The Crystal Bearers,Role-Playing,12/26/2009,53,19,66,88,22
Borderlands: Mad Moxxi's Underdome Riot,Action,12/29/2009,20,9,63,55,-8
Bayonetta,Action,1/5/2010,198,371,87,82,-5
Darksiders,Action Adventure,1/5/2010,172,311,83,78,-4
Divinity II: Ego Draconis,Role-Playing,1/5/2010,80,41,67,71,4
Army of Two: The 40th Day,Action,1/11/2010,146,71,65,68,3
VVVVVV,Action,1/11/2010,45,94,81,80,-2
Dark Void,Action,1/19/2010,141,52,58,57,-2
Vandal Hearts: Flames of Judgment,Role-Playing,1/20/2010,32,10,68,79,11
MAG,Action,1/26/2010,83,179,76,82,6
No More Heroes 2: Desperate Struggle,Action,1/26/2010,68,43,84,87,3
Tatsunoko vs. Capcom: Ultimate All-Stars,Action,1/26/2010,62,12,85,86,1
Mass Effect 2,Role-Playing,1/26/2010,215,"1,421",95,88,-7
Hustle Kings,Sports,1/28/2010,15,9,81,81,0
Global Agenda,Role-Playing,2/1/2010,16,110,70,79,9
S.T.A.L.K.E.R.: Call of Pripyat,Action,2/2/2010,44,95,80,87,7
Star Trek Online,Role-Playing,2/2/2010,34,232,66,62,-4
White Knight Chronicles International Edition,Role-Playing,2/2/2010,77,23,64,80,16
Chime,Action,2/3/2010,32,8,79,79,0
Star Ocean: The Last Hope International,Role-Playing,2/8/2010,45,20,74,78,4
Dante's Inferno,Action,2/9/2010,140,119,74,76,2
BioShock 2,Action,2/9/2010,191,369,88,81,-7
Aliens vs. Predator,Action,2/16/2010,156,319,66,73,8
Ace Attorney Investigations: Miles Edgeworth,Adventure,2/16/2010,51,16,78,84,6
Deadly Premonition,Action Adventure,2/17/2010,39,97,68,83,15
Resident Evil 5: Lost in Nightmares,Action Adventure,2/17/2010,14,8,81,77,-4
The Misadventures of P.B. Winterbottom,Miscellaneous,2/17/2010,62,19,81,77,-5
Heavy Rain,Adventure,2/23/2010,137,514,83,79,-4
Sonic & Sega All-Stars Racing with Banjo-Kazooie,Driving,2/23/2010,60,18,75,77,2
Sonic & Sega All-Stars Racing,Driving,2/23/2010,44,21,77,80,3
Napoleon: Total War,Strategy,2/23/2010,56,60,81,79,-2
MLB 10: The Show,Sports,3/1/2010,33,11,91,81,-10
Supreme Commander 2,Strategy,3/1/2010,54,105,77,62,-15
Sonic Classic Collection,Action,3/2/2010,24,11,70,75,5
Battlefield: Bad Company 2,Action,3/2/2010,180,649,88,85,-3
Silent Hunter 5: Battle of the Atlantic,Simulation,3/2/2010,26,18,62,37,-25
Toy Soldiers,Strategy,3/3/2010,40,14,81,88,7
Yakuza 3,Action Adventure,3/9/2010,77,33,79,83,4
Final Fantasy XIII,Role-Playing,3/9/2010,137,579,83,67,-16
"Warhammer 40,000: Dawn of War II - Chaos Rising",Strategy,3/10/2010,50,15,85,87,2
Pokemon HeartGold Version,Role-Playing,3/14/2010,59,62,87,89,2
Pokemon SoulSilver Version,Role-Playing,3/14/2010,49,51,87,90,3
Metro 2033,Action,3/16/2010,123,391,79,79,-1
God of War III,Action Adventure,3/16/2010,101,289,92,88,-4
Fragile Dreams: Farewell Ruins of the Moon,Role-Playing,3/16/2010,41,17,67,82,15
Resonance of Fate,Role-Playing,3/16/2010,85,49,73,79,6
Infinite Space,Role-Playing,3/16/2010,46,10,75,82,7
Dragon Age: Origins - Awakening,Role-Playing,3/16/2010,59,56,81,79,-3
Command & Conquer 4: Tiberian Twilight,Strategy,3/16/2010,71,173,64,21,-43
Cave Story,Action,3/22/2010,25,21,89,87,-2
Red Steel 2,Action,3/23/2010,73,35,80,85,5
Just Cause 2,Action Adventure,3/23/2010,173,351,83,79,-4
Shin Megami Tensei: Strange Journey,Role-Playing,3/23/2010,26,9,80,40,-40
The Settlers 7: Paths to a Kingdom,Strategy,3/23/2010,33,42,79,52,-27
WarioWare D.I.Y.,Miscellaneous,3/28/2010,53,10,82,82,0
Dead or Alive Paradise,Action,3/30/2010,34,9,38,58,20
Mount & Blade: Warband,Role-Playing,3/30/2010,51,250,68,83,15
Din's Curse,Role-Playing,3/31/2010,10,12,76,74,-2
Mass Effect 2: Kasumi - Stolen Memory,Role-Playing,4/6/2010,37,16,71,76,5
Lead and Gold: Gangs of the Wild West,Action,4/8/2010,25,29,70,82,12
The Scourge Project: Episodes 1 and 2,Action,4/9/2010,8,11,44,44,0
Tom Clancy's Splinter Cell: Conviction,Action Adventure,4/13/2010,110,213,84,66,-19
Beat Hazard,Action,4/15/2010,11,41,70,72,2
Monster Hunter Tri,Role-Playing,4/20/2010,70,44,84,85,1
The Whispered World,Adventure,4/26/2010,41,8,70,75,5
2010 FIFA World Cup South Africa,Sports,4/26/2010,56,13,82,78,-4
Dead to Rights: Retribution,Action,4/27/2010,44,9,60,60,0
Super Street Fighter IV,Action,4/27/2010,113,40,92,78,-14
NIER,Role-Playing,4/27/2010,118,120,68,86,18
Serious Sam HD: The Second Encounter,Action,4/28/2010,20,23,76,80,4
Picross 3D,Miscellaneous,5/3/2010,35,11,83,80,-3
Lost Planet 2,Action,5/11/2010,134,69,66,65,-1
3D Dot Game Heroes,Role-Playing,5/11/2010,66,16,77,82,5
Age of Conan: Rise of the Godslayer,Role-Playing,5/11/2010,14,10,83,76,-7
Skate 3,Sports,5/11/2010,111,71,80,80,0
Heroes of Newerth,Strategy,5/12/2010,12,59,76,73,-3
Prince of Persia: The Forgotten Sands,Action Adventure,5/17/2010,134,70,75,73,-2
Trauma Team,Action,5/18/2010,29,9,82,81,-1
Red Dead Redemption,Action,5/18/2010,169,812,95,90,-6
Alan Wake,Action Adventure,5/18/2010,130,447,83,81,-2
Split/Second,Driving,5/18/2010,152,60,82,80,-1
Super Mario Galaxy 2,Action,5/23/2010,87,325,97,91,-6
ModNation Racers,Driving,5/24/2010,85,30,82,85,3
Revenge of the Titans,Strategy,5/24/2010,11,24,79,76,-3
UFC Undisputed 2010,Action,5/25/2010,124,26,85,69,-16
Blur,Driving,5/25/2010,160,85,81,79,-3
Alpha Protocol,Role-Playing,6/1/2010,142,218,66,72,6
Backbreaker,Sports,6/1/2010,29,26,54,76,22
Alien Breed: Impact,Action Adventure,6/3/2010,12,18,64,60,-4
Jolly Rover,Adventure,6/7/2010,15,8,71,77,6
Metal Gear Solid: Peace Walker,Action Adventure,6/8/2010,66,83,89,88,-1
Disney/Pixar Toy Story 3,Action,6/15/2010,61,23,76,82,6
Toy Story 3,Action,6/15/2010,43,10,78,80,2
Mass Effect 2: Overlord,Role-Playing,6/15/2010,12,9,81,76,-5
Transformers: War for Cybertron,Action,6/22/2010,134,78,76,82,6
RISK: Factions,Strategy,6/23/2010,33,8,77,66,-11
Sniper: Ghost Warrior,Action,6/24/2010,62,96,50,56,6
Naughty Bear,Action,6/25/2010,82,27,43,57,14
LEGO Harry Potter: Years 1-4,Action Adventure,6/25/2010,55,22,79,80,1
Sin & Punishment: Star Successor,Action,6/27/2010,60,15,87,85,-2
Singularity,Action,6/29/2010,154,119,76,77,1
ArmA II: Operation Arrowhead,Action,6/29/2010,29,42,73,81,8
APB,Role-Playing,6/29/2010,42,48,58,57,-1
Puzzle Agent,Miscellaneous,6/30/2010,24,15,70,69,-1
Shin Megami Tensei: Persona 3 Portable,Role-Playing,7/5/2010,40,53,89,72,-17
Crackdown 2,Action,7/6/2010,91,76,70,60,-10
Monkey Island 2 Special Edition: LeChuck's Revenge,Adventure,7/6/2010,27,19,87,89,2
Blacklight: Tango Down,Action,7/7/2010,10,16,65,52,-13
Dragon Quest IX: Sentinels of the Starry Skies,Role-Playing,7/11/2010,65,41,87,85,-2
DeathSpank,Role-Playing,7/13/2010,58,34,78,80,2
NCAA Football 11,Sports,7/13/2010,29,8,86,71,-15
Disciples III: Renaissance,Strategy,7/13/2010,36,23,56,54,-2
Deadliest Warrior: The Game,Action,7/14/2010,21,11,56,77,21
Alien Swarm,Action,7/19/2010,11,75,77,82,5
LIMBO,Action,7/21/2010,132,394,89,81,-8
BlazBlue: Continuum Shift,Action,7/27/2010,29,13,87,81,-6
Need for Speed World,Driving,7/27/2010,21,37,62,57,-5
Arc Rise Fantasia,Role-Playing,7/27/2010,26,15,64,80,16
Starcraft II: Wings of Liberty,Strategy,7/27/2010,82,837,93,83,-10
Hydro Thunder Hurricane,Driving,7/28/2010,56,15,75,82,7
Castlevania: Harmony of Despair,Action Adventure,8/4/2010,73,19,68,71,3
Scott Pilgrim vs. the World: The Game,Action,8/10/2010,74,42,75,77,2
Madden NFL 11,Sports,8/10/2010,83,52,84,60,-24
Monday Night Combat,Action,8/11/2010,57,46,81,77,-4
Victoria II,Strategy,8/13/2010,17,37,75,81,6
Ys Seven,Role-Playing,8/16/2010,27,17,79,84,5
Kane & Lynch 2: Dog Days,Action,8/17/2010,158,163,64,54,-10
Lara Croft and the Guardian of Light,Action,8/18/2010,112,65,84,81,-3
Mafia II,Action Adventure,8/23/2010,186,489,75,79,4
Shank,Action,8/24/2010,106,50,71,69,-2
Elemental: War of Magic,Strategy,8/24/2010,19,38,53,59,6
Worms Reloaded,Strategy,8/26/2010,28,55,79,69,-10
Valkyria Chronicles II,Role-Playing,8/30/2010,54,15,83,83,0
Metroid: Other M,Action,8/31/2010,71,195,79,66,-13
Dead Rising 2: Case Zero,Action Adventure,8/31/2010,53,18,79,78,-1
Tom Clancy's HAWX 2,Action,9/7/2010,69,32,67,51,-17
Spider-Man: Shattered Dimensions,Action,9/7/2010,138,68,75,76,1
Kingdom Hearts: Birth by Sleep,Role-Playing,9/7/2010,62,46,82,87,5
Mass Effect 2: Lair of the Shadow Broker,Role-Playing,9/7/2010,30,36,87,85,-2
Sports Champions,Sports,9/7/2010,64,29,76,79,3
NHL 11,Sports,9/7/2010,87,35,88,75,-14
R.U.S.E.,Strategy,9/7/2010,115,92,77,76,-1
Amnesia: The Dark Descent,Action Adventure,9/8/2010,44,354,85,86,1
Recettear: An Item Shop's Tale,Simulation,9/10/2010,12,44,82,86,4
Professor Layton and the Unwound Future,Miscellaneous,9/12/2010,62,27,86,88,2
Gladiator Begins,Action,9/13/2010,9,8,59,80,21
Phantasy Star Portable 2,Role-Playing,9/13/2010,27,12,69,81,12
Halo: Reach,Action,9/14/2010,99,614,91,82,-9
Sonic Adventure,Action,9/15/2010,46,52,49,72,23
Patrician IV,Strategy,9/17/2010,18,12,66,63,-3
King's Bounty: Crossworlds,Strategy,9/17/2010,13,8,78,84,6
Blade Kitten,Adventure,9/21/2010,10,14,52,74,22
F1 2010,Driving,9/21/2010,104,79,84,74,-10
Sid Meier's Civilization V,Strategy,9/21/2010,70,532,90,80,-10
Final Fantasy XIV Online,Role-Playing,9/22/2010,26,165,49,40,-9
Dead Rising 2,Action Adventure,9/27/2010,147,182,79,67,-12
Quantum Theory,Action,9/28/2010,73,28,40,44,4
Front Mission Evolved,Action,9/28/2010,55,29,61,56,-5
Guitar Hero: Warriors of Rock,Action,9/28/2010,111,32,73,70,-3
Atelier Rorona: The Alchemist of Arland,Role-Playing,9/28/2010,25,12,65,61,-4
FIFA Soccer 11,Sports,9/28/2010,133,138,87,77,-9
Hydrophobia,Action Adventure,9/29/2010,58,33,59,74,15
Wii Party,Miscellaneous,10/3/2010,42,31,68,77,9
Shantae: Risky's Revenge,Action,10/4/2010,15,10,85,77,-8
Pokemon Ranger: Guardian Signs,Role-Playing,10/4/2010,25,10,68,81,13
Enslaved: Odyssey to the West,Action Adventure,10/5/2010,133,202,77,76,-1
Castlevania: Lords of Shadow,Action Adventure,10/5/2010,132,169,84,80,-4
Final Fantasy: The 4 Heroes of Light,Role-Playing,10/5/2010,49,17,71,88,17
NBA 2K11,Sports,10/5/2010,96,74,89,80,-10
The Kings' Crusade,Strategy,10/8/2010,12,8,71,72,1
Sonic the Hedgehog 4: Episode I,Action,10/11/2010,107,138,76,61,-15
Lucha Libre AAA Heroes del Ring,Action,10/12/2010,11,8,49,66,17
Sengoku Basara: Samurai Heroes,Action,10/12/2010,37,12,61,83,22
Just Dance 2,Action,10/12/2010,24,9,74,73,-1
Super Scribblenauts,Miscellaneous,10/12/2010,53,16,81,83,2
Dead Space Ignition,Puzzle,10/12/2010,26,9,35,46,11
Cities XL 2011,Strategy,10/14/2010,17,14,70,57,-13
Arcania: Gothic 4,Role-Playing,10/15/2010,46,108,64,46,-18
Kirby's Epic Yarn,Adventure,10/17/2010,70,74,86,85,-1
Desktop Dungeons,General,10/17/2010,12,13,82,76,-6
EA Sports MMA,Action,10/19/2010,110,41,78,74,-4
Naruto Shippuden: Ultimate Ninja Storm 2,Action,10/19/2010,65,40,75,85,10
Vanquish,Action,10/19/2010,152,143,82,90,8
Saw II: Flesh & Blood,Action Adventure,10/19/2010,34,9,47,52,5
Costume Quest,Role-Playing,10/19/2010,78,29,76,81,6
Fallout: New Vegas,Role-Playing,10/19/2010,177,"1,050",83,83,0
Pro Evolution Soccer 2011,Sports,10/19/2010,40,28,77,69,-8
Super Meat Boy,Action,10/20/2010,75,243,87,81,-6
Star Wars: The Force Unleashed II,Action,10/26/2010,124,167,64,65,2
WWE SmackDown vs. Raw 2011,Action,10/26/2010,91,19,75,77,3
Rock Band 3,Action,10/26/2010,101,59,92,77,-15
The Ball,Action Adventure,10/26/2010,22,12,68,63,-5
Red Dead Redemption: Undead Nightmare Pack,Action Adventure,10/26/2010,79,74,87,84,-3
Fable III,Role-Playing,10/26/2010,127,313,78,60,-18
LEGO Universe,Role-Playing,10/26/2010,11,8,70,76,6
The Sims 3: Late Night Expansion Pack,Simulation,10/26/2010,17,13,74,54,-20
Pinball FX 2,Action,10/27/2010,24,12,88,82,-6
Blood Bowl: Legendary Edition,Sports,10/28/2010,13,29,73,63,-10
Ys: The Oath in Felghana,Role-Playing,11/1/2010,25,17,80,82,2
Fist of the North Star: Ken's Rage,Action,11/2/2010,30,8,60,70,10
Dragon Ball: Raging Blast 2,Action,11/2/2010,60,35,59,76,18
Hoard,Action,11/2/2010,19,11,65,70,5
James Bond 007: Blood Stone,Action,11/2/2010,132,61,63,72,9
PokePark Wii: Pikachu's Adventure,Action Adventure,11/2/2010,22,15,62,73,11
God of War: Ghost of Sparta,Action Adventure,11/2/2010,73,40,86,86,0
Fighters Uncaged,Action,11/4/2010,38,12,32,46,14
Dance Central,Action,11/4/2010,63,17,82,80,-2
Kinect Adventures!,Miscellaneous,11/4/2010,45,30,61,63,2
Sonic Free Riders,Sports,11/4/2010,52,41,47,23,-24
Kinect Sports,Sports,11/4/2010,51,16,73,75,2
Football Manager 2011,Sports,11/4/2010,23,14,85,82,-3
Divinity II: The Dragon Knight Saga,Role-Playing,11/5/2010,22,75,77,80,3
The Fight: Lights Out,Action,11/9/2010,39,38,48,75,27
Call of Duty: Black Ops,Action,11/9/2010,214,"1,496",82,62,-20
The Sly Collection,Action Adventure,11/9/2010,46,43,85,89,4
Rune Factory 3: A Fantasy Harvest Moon,Role-Playing,11/9/2010,10,14,77,83,6
"Harry Potter and the Deathly Hallows, Part 1",Action,11/16/2010,42,17,38,48,10
Sonic Colors,Action,11/16/2010,84,175,79,83,4
"Nine Hours, Nine Persons, Nine Doors",Action Adventure,11/16/2010,23,56,82,88,6
Assassin's Creed: Brotherhood,Action Adventure,11/16/2010,164,496,89,83,-6
Need for Speed: Hot Pursuit,Driving,11/16/2010,146,300,88,71,-17
Pac-Man Party,Miscellaneous,11/16/2010,14,12,59,64,5
Apache: Air Assault,Simulation,11/16/2010,26,10,70,68,-2
EA Sports Active 2,Sports,11/16/2010,28,22,79,68,-11
Pac-Man Championship Edition DX,Adventure,11/17/2010,68,42,92,77,-15
Zumba Fitness: Join the Party,Sports,11/18/2010,10,11,42,55,13
Raving Rabbids: Travel in Time,Action,11/21/2010,24,9,62,73,11
Donkey Kong Country Returns,Action,11/21/2010,77,103,87,86,-1
Poker Night at the Inventory,Miscellaneous,11/22/2010,11,33,71,70,-1
Dragon's Lair,Action,11/23/2010,18,8,41,57,16
Splatterhouse,Action,11/23/2010,100,49,61,79,19
Majin and the Forsaken Kingdom,Action,11/23/2010,95,20,73,81,8
Michael Jackson The Experience,General,11/23/2010,68,27,60,78,19
Gran Turismo 5,Driving,11/24/2010,82,361,84,78,-6
Golden Sun: Dark Dawn,Role-Playing,11/29/2010,63,24,79,82,3
Disney Epic Mickey,Action,11/30/2010,78,53,73,72,-1
Dead Nation,Action,11/30/2010,63,57,73,74,2
Fluidity,Action,12/6/2010,19,9,86,73,-13
TRON: Evolution,Action,12/7/2010,62,28,58,57,-1
Bejeweled 3,Miscellaneous,12/7/2010,27,14,82,77,-5
World of Warcraft: Cataclysm,Role-Playing,12/7/2010,53,211,90,56,-34
Super Mario All-Stars: 25th Anniversary Edition,Miscellaneous,12/12/2010,29,32,70,78,8
The Dream Machine,Action,12/14/2010,13,8,75,81,6
Starpoint Gemini,Simulation,12/15/2010,9,29,46,83,37
Battlefield: Bad Company 2 Vietnam,Action,12/18/2010,66,82,87,79,-9
Fallout: New Vegas - Dead Money,Role-Playing,12/21/2010,36,87,70,62,-8
