id,type,dateTime,date,time,latitude,longitude,mag,mag_category,mag_effects,place
16300,earthquake,2/7/2020 6:12,2/7/2020,6:12:30 AM,17.906,-66.6728,3.21,Minor,Felt by many people; no damage,"8km SSE of Tallaboa, Puerto Rico"
16350,earthquake,2/7/2020 8:10,2/7/2020,8:10:57 AM,17.9181,-66.6038,3.07,Minor,Felt by many people; no damage,"9km SSE of Ponce, Puerto Rico"
16400,earthquake,2/7/2020 8:11,2/7/2020,8:11:28 AM,18.9117,145.4452,4.4,Light,Felt by all; minor breakage of objects,"28km NW of Agrihan, Northern Mariana Islands"
16450,earthquake,2/7/2020 8:15,2/7/2020,8:15:03 AM,19.2233,146.0846,4.4,Light,Felt by all; minor breakage of objects,"66km NE of Agrihan, Northern Mariana Islands"
16500,earthquake,2/7/2020 8:20,2/7/2020,8:20:15 AM,-50.1426,161.8206,4.7,Light,Felt by all; minor breakage of objects,North of Macquarie Island
16550,earthquake,2/7/2020 9:38,2/7/2020,9:38:32 AM,17.9448,-66.9968,3.54,Minor,Felt by many people; no damage,"12km SW of Guanica, Puerto Rico"
16600,earthquake,2/7/2020 9:50,2/7/2020,9:50:42 AM,-13.3385,170.4153,4.6,Light,Felt by all; minor breakage of objects,Vanuatu region
16650,earthquake,2/7/2020 10:38,2/7/2020,10:38:03 AM,-21.1536,-178.5635,4.5,Light,Felt by all; minor breakage of objects,"57km SSE of Ndoi Island, Fiji"
16700,earthquake,2/7/2020 11:00,2/7/2020,11:00:40 AM,11.1226,93.5748,4.4,Light,Felt by all; minor breakage of objects,"108km SE of Port Blair, India"
16750,earthquake,2/7/2020 12:30,2/7/2020,12:30:29 PM,17.9038,-66.6961,3.3,Minor,Felt by many people; no damage,"5km S of Tallaboa, Puerto Rico"
16800,earthquake,2/7/2020 13:03,2/7/2020,1:03:05 PM,5.4273,126.2389,4.5,Light,Felt by all; minor breakage of objects,"85km SE of Caburan, Philippines"
16850,earthquake,2/7/2020 14:17,2/7/2020,2:17:24 PM,53.2042,-166.7773,3.1,Minor,Felt by many people; no damage,"76km SSW of Unalaska, Alaska"
16900,earthquake,2/7/2020 16:00,2/7/2020,4:00:42 PM,-22.8773,-68.779,4.4,Light,Felt by all; minor breakage of objects,"48km SSE of Calama, Chile"
16950,earthquake,2/7/2020 16:06,2/7/2020,4:06:44 PM,17.9111,-67.0296,3.14,Minor,Felt by many people; no damage,"8km S of La Parguera, Puerto Rico"
17000,earthquake,2/7/2020 16:18,2/7/2020,4:18:23 PM,17.9236,-67.0251,3.16,Minor,Felt by many people; no damage,"9km S of La Parguera, Puerto Rico"
17050,earthquake,2/7/2020 16:38,2/7/2020,4:38:19 PM,19.1103,-67.6678,3.45,Minor,Felt by many people; no damage,"62km NW of Aguadilla, Puerto Rico"
17100,earthquake,2/7/2020 18:30,2/7/2020,6:30:17 PM,51.6143,-171.1719,4.1,Light,Felt by all; minor breakage of objects,"97km S of Amukta Island, Alaska"
17150,earthquake,2/7/2020 18:52,2/7/2020,6:52:51 PM,-59.4161,-60.239,5.5,Moderate,Some damage to weak structures,Drake Passage
17200,earthquake,2/7/2020 21:37,2/7/2020,9:37:12 PM,-55.1558,158.9186,4.8,Light,Felt by all; minor breakage of objects,"74km S of Macquarie Island, Australia"
17250,earthquake,2/7/2020 22:40,2/7/2020,10:40:50 PM,19.044,-67.6253,3.33,Minor,Felt by many people; no damage,"18km NW of Aguadilla, Puerto Rico"
17300,earthquake,2/7/2020 22:45,2/7/2020,10:45:40 PM,1.9984,-84.7349,4.3,Light,Felt by all; minor breakage of objects,Off the coast of Ecuador
17350,earthquake,2/7/2020 22:54,2/7/2020,10:54:57 PM,44.6773,149.3304,4.2,Light,Felt by all; minor breakage of objects,"129km ESE of Kuril'sk, Russia"
17400,earthquake,2/8/2020 0:02,2/8/2020,12:02:10 AM,-0.5251,67.3506,4.3,Light,Felt by all; minor breakage of objects,Carlsberg Ridge
17450,earthquake,2/8/2020 0:05,2/8/2020,12:05:33 AM,-0.5127,67.3724,4.2,Light,Felt by all; minor breakage of objects,Carlsberg Ridge
17500,earthquake,2/8/2020 1:01,2/8/2020,1:01:50 AM,30.102,80.0632,4.7,Light,Felt by all; minor breakage of objects,"39km NE of Bageshwar, India"
17550,earthquake,2/8/2020 1:25,2/8/2020,1:25:24 AM,-21.6728,-179.2305,4.6,Light,Felt by all; minor breakage of objects,"125km SSW of Ndoi Island, Fiji"
17600,earthquake,2/8/2020 2:48,2/8/2020,2:48:55 AM,17.9036,-66.8473,3.44,Minor,Felt by many people; no damage,"4km SW of Indios, Puerto Rico"
17650,earthquake,2/8/2020 2:53,2/8/2020,2:53:23 AM,-26.017,-177.4745,4.6,Light,Felt by all; minor breakage of objects,South of the Fiji Islands
17700,earthquake,2/8/2020 3:14,2/8/2020,3:14:01 AM,39.2224,142.7645,4.4,Light,Felt by all; minor breakage of objects,"75km ESE of Yamada, Japan"
17750,earthquake,2/8/2020 5:03,2/8/2020,5:03:51 AM,17.8855,-66.8475,3.31,Minor,Felt by many people; no damage,"15km S of Indios, Puerto Rico"
17800,earthquake,2/8/2020 5:11,2/8/2020,5:11:10 AM,-40.5311,173.315,4.2,Light,Felt by all; minor breakage of objects,"56km NE of Takaka, New Zealand"
17850,earthquake,2/8/2020 5:37,2/8/2020,5:37:37 AM,39.8651,-98.3442,3,Minor,Felt by many people; no damage,"14km NW of Mankato, Kansas"
17900,earthquake,2/8/2020 6:17,2/8/2020,6:17:58 AM,-20.8299,-68.7032,5.2,Moderate,Some damage to weak structures,"164km ESE of Iquique, Chile"
17950,earthquake,2/8/2020 6:32,2/8/2020,6:32:43 AM,-23.2915,-66.8039,4.5,Light,Felt by all; minor breakage of objects,"113km NNW of San Antonio de los Cobres, Argentina"
18000,earthquake,2/8/2020 6:36,2/8/2020,6:36:44 AM,-2.8766,129.9354,5.6,Moderate,Some damage to weak structures,"123km ENE of Amahai, Indonesia"
18050,earthquake,2/8/2020 6:51,2/8/2020,6:51:40 AM,-3.0044,129.9147,4.9,Light,Felt by all; minor breakage of objects,"116km ENE of Amahai, Indonesia"
18100,earthquake,2/8/2020 6:56,2/8/2020,6:56:42 AM,-2.9981,129.9482,4.5,Light,Felt by all; minor breakage of objects,"120km ENE of Amahai, Indonesia"
18150,earthquake,2/8/2020 7:01,2/8/2020,7:01:21 AM,17.7733,-66.882,3.28,Minor,Felt by many people; no damage,"31km SSE of Guanica, Puerto Rico"
18200,earthquake,2/8/2020 7:17,2/8/2020,7:17:40 AM,17.7563,-66.8568,3.09,Minor,Felt by many people; no damage,"30km SSE of Guanica, Puerto Rico"
18250,earthquake,2/8/2020 7:23,2/8/2020,7:23:07 AM,61.9686,-138.7198,4,Light,Felt by all; minor breakage of objects,"150km NNW of Haines Junction, Canada"
18300,earthquake,2/8/2020 8:05,2/8/2020,8:05:48 AM,17.9585,-66.9945,3,Minor,Felt by many people; no damage,"5km ENE of La Parguera, Puerto Rico"
18350,earthquake,2/8/2020 8:22,2/8/2020,8:22:43 AM,17.8391,-66.8513,3.42,Minor,Felt by many people; no damage,"19km SSE of Guanica, Puerto Rico"
18400,earthquake,2/8/2020 8:54,2/8/2020,8:54:03 AM,17.9261,-66.834,3.4,Minor,Felt by many people; no damage,"15km S of Indios, Puerto Rico"
18450,earthquake,2/8/2020 8:56,2/8/2020,8:56:46 AM,17.7648,-66.8766,3.95,Minor,Felt by many people; no damage,"24km SSE of Guanica, Puerto Rico"
18500,earthquake,2/8/2020 9:19,2/8/2020,9:19:30 AM,17.7626,-66.8693,3.06,Minor,Felt by many people; no damage,"23km S of Guanica, Puerto Rico"
18550,earthquake,2/8/2020 9:38,2/8/2020,9:38:41 AM,19.3402,-78.9173,4,Light,Felt by all; minor breakage of objects,"125km NW of Lucea, Jamaica"
18600,earthquake,2/8/2020 9:43,2/8/2020,9:43:43 AM,17.7056,-66.8715,3.3,Minor,Felt by many people; no damage,"29km S of Guanica, Puerto Rico"
18650,earthquake,2/8/2020 10:09,2/8/2020,10:09:40 AM,17.787,-66.8741,3.89,Minor,Felt by many people; no damage,"30km S of Guanica, Puerto Rico"
18700,earthquake,2/8/2020 10:17,2/8/2020,10:17:17 AM,17.7728,-66.8566,3.61,Minor,Felt by many people; no damage,"30km SSE of Guanica, Puerto Rico"
18750,earthquake,2/8/2020 10:25,2/8/2020,10:25:45 AM,17.7496,-66.8483,3.08,Minor,Felt by many people; no damage,"26km SSE of Guanica, Puerto Rico"
18800,earthquake,2/8/2020 10:29,2/8/2020,10:29:53 AM,17.765,-66.8603,3.29,Minor,Felt by many people; no damage,"27km SSE of Guanica, Puerto Rico"
18850,earthquake,2/8/2020 10:35,2/8/2020,10:35:30 AM,17.7658,-66.859,3.2,Minor,Felt by many people; no damage,"33km S of Guanica, Puerto Rico"
18900,earthquake,2/8/2020 11:14,2/8/2020,11:14:06 AM,17.9705,-66.8416,3.45,Minor,Felt by many people; no damage,"2km W of Indios, Puerto Rico"
18950,earthquake,2/8/2020 12:47,2/8/2020,12:47:02 PM,26.3405,90.8291,5,Moderate,Some damage to weak structures,"16km E of Abhayapuri, India"
19000,earthquake,2/8/2020 12:48,2/8/2020,12:48:44 PM,-6.0181,147.4536,5.3,Moderate,Some damage to weak structures,"79km NW of Finschhafen, Papua New Guinea"
19050,earthquake,2/8/2020 14:32,2/8/2020,2:32:58 PM,-60.0165,-25.4811,6.1,Strong,Moderate damage in populated areas,"124km SSE of Bristol Island, South Sandwich Islands"
19100,earthquake,2/8/2020 14:42,2/8/2020,2:42:09 PM,17.9168,-67.0068,3.44,Minor,Felt by many people; no damage,"13km SSE of La Parguera, Puerto Rico"
19150,earthquake,2/8/2020 15:34,2/8/2020,3:34:56 PM,43.2892,-126.8347,4.7,Light,Felt by all; minor breakage of objects,"198km W of Bandon, Oregon"
19200,earthquake,2/8/2020 15:41,2/8/2020,3:41:54 PM,17.7685,-66.8728,3.45,Minor,Felt by many people; no damage,"34km SSE of Guanica, Puerto Rico"
19250,earthquake,2/8/2020 16:06,2/8/2020,4:06:04 PM,-60.108,-24.7835,4.8,Light,Felt by all; minor breakage of objects,"154km SE of Bristol Island, South Sandwich Islands"
19300,earthquake,2/8/2020 16:16,2/8/2020,4:16:56 PM,-59.8231,-25.6007,4.8,Light,Felt by all; minor breakage of objects,"102km SSE of Bristol Island, South Sandwich Islands"
19350,earthquake,2/8/2020 16:41,2/8/2020,4:41:07 PM,17.8126,-66.8621,3.16,Minor,Felt by many people; no damage,"18km SSE of Guanica, Puerto Rico"
19400,earthquake,2/8/2020 18:16,2/8/2020,6:16:10 PM,40.4246,77.68,4.6,Light,Felt by all; minor breakage of objects,"156km ENE of Arzak, China"
19450,earthquake,2/8/2020 19:23,2/8/2020,7:23:46 PM,-2.9268,129.992,4.2,Light,Felt by all; minor breakage of objects,"127km ENE of Amahai, Indonesia"
19500,earthquake,2/8/2020 19:25,2/8/2020,7:25:56 PM,-2.931,129.883,4.4,Light,Felt by all; minor breakage of objects,"116km ENE of Amahai, Indonesia"
19550,earthquake,2/8/2020 19:34,2/8/2020,7:34:21 PM,35.095,-116.9671667,3.93,Minor,Felt by many people; no damage,"22km NNE of Barstow, CA"
19600,earthquake,2/8/2020 19:39,2/8/2020,7:39:26 PM,-2.9738,129.8993,4,Light,Felt by all; minor breakage of objects,"116km ENE of Amahai, Indonesia"
19650,earthquake,2/8/2020 20:03,2/8/2020,8:03:37 PM,67.4066,-146.732,3.8,Minor,Felt by many people; no damage,"93km SW of Arctic Village, Alaska"
19700,earthquake,2/8/2020 20:11,2/8/2020,8:11:43 PM,54.7017,-161.6331,3.3,Minor,Felt by many people; no damage,"88km SE of Cold Bay, Alaska"
19750,earthquake,2/8/2020 20:50,2/8/2020,8:50:57 PM,-31.963,-178.7169,5.3,Moderate,Some damage to weak structures,"61km SSE of L'Esperance Rock, New Zealand"
19800,earthquake,2/8/2020 21:05,2/8/2020,9:05:23 PM,-17.1373,-176.8732,4.8,Light,Felt by all; minor breakage of objects,Fiji region
19850,earthquake,2/8/2020 21:58,2/8/2020,9:58:39 PM,34.0063,138.1414,4.6,Light,Felt by all; minor breakage of objects,"66km S of Oyama, Japan"
19900,earthquake,2/8/2020 22:47,2/8/2020,10:47:06 PM,36.2877,141.8212,4.1,Light,Felt by all; minor breakage of objects,"108km NE of Hasaki, Japan"
19950,earthquake,2/8/2020 23:19,2/8/2020,11:19:15 PM,37.0626,-97.9778,3.5,Minor,Felt by many people; no damage,"11km SSE of Anthony, Kansas"
20000,earthquake,2/8/2020 23:50,2/8/2020,11:50:57 PM,18.0531,-66.8114,3,Minor,Felt by many people; no damage,"4km ENE of Yauco, Puerto Rico"
20050,earthquake,2/9/2020 0:45,2/9/2020,12:45:38 AM,-2.2636,134.1604,4.2,Light,Felt by all; minor breakage of objects,"154km S of Manokwari, Indonesia"
20100,earthquake,2/9/2020 1:24,2/9/2020,1:24:57 AM,-6.5665,130.3807,4.5,Light,Felt by all; minor breakage of objects,"184km NW of Saumlaki, Indonesia"
20150,earthquake,2/9/2020 2:19,2/9/2020,2:19:10 AM,-40.2415,-92.0666,4.4,Light,Felt by all; minor breakage of objects,Southeast of Easter Island
20200,earthquake,2/9/2020 2:26,2/9/2020,2:26:48 AM,-16.9133,-69.4966,4.1,Light,Felt by all; minor breakage of objects,"61km SW of Desaguadero, Peru"
20250,earthquake,2/9/2020 2:41,2/9/2020,2:41:12 AM,6.7743,-72.9756,4.2,Light,Felt by all; minor breakage of objects,"10km NNE of Aratoca, Colombia"
20300,earthquake,2/9/2020 3:25,2/9/2020,3:25:11 AM,17.9133,-66.6761,3.17,Minor,Felt by many people; no damage,"8km SSE of Tallaboa, Puerto Rico"
20350,earthquake,2/9/2020 3:44,2/9/2020,3:44:21 AM,-17.9927,-178.4318,4.3,Light,Felt by all; minor breakage of objects,"290km SE of Lambasa, Fiji"
20400,earthquake,2/9/2020 4:15,2/9/2020,4:15:40 AM,-6.6915,130.9126,4.4,Light,Felt by all; minor breakage of objects,"146km NNW of Saumlaki, Indonesia"
20450,earthquake,2/9/2020 4:41,2/9/2020,4:41:56 AM,17.8431,-66.837,3.11,Minor,Felt by many people; no damage,"18km SSE of Guanica, Puerto Rico"
20500,earthquake,2/9/2020 4:53,2/9/2020,4:53:38 AM,17.7595,-66.8803,3.3,Minor,Felt by many people; no damage,"29km S of Guanica, Puerto Rico"
20550,earthquake,2/9/2020 4:53,2/9/2020,4:53:57 AM,17.7546,-66.8776,3.36,Minor,Felt by many people; no damage,"38km S of Guanica, Puerto Rico"
20600,earthquake,2/9/2020 6:04,2/9/2020,6:04:30 AM,-5.4509,152.0983,6.2,Strong,Moderate damage in populated areas,"122km S of Kokopo, Papua New Guinea"
20650,earthquake,2/9/2020 7:05,2/9/2020,7:05:41 AM,-52.8326,27.5379,5.1,Moderate,Some damage to weak structures,South of Africa
20700,earthquake,2/9/2020 7:27,2/9/2020,7:27:58 AM,17.9103,-66.857,3.2,Minor,Felt by many people; no damage,"8km SE of Guanica, Puerto Rico"
20750,earthquake,2/9/2020 8:23,2/9/2020,8:23:15 AM,17.8986,-66.8371,3.14,Minor,Felt by many people; no damage,"10km S of Indios, Puerto Rico"
20800,earthquake,2/9/2020 8:29,2/9/2020,8:29:05 AM,13.1747,-89.1005,5,Moderate,Some damage to weak structures,"36km SSW of El Rosario, El Salvador"
20850,earthquake,2/9/2020 8:50,2/9/2020,8:50:54 AM,17.8441,-66.8703,3.38,Minor,Felt by many people; no damage,"14km SSE of Guanica, Puerto Rico"
20900,earthquake,2/9/2020 8:57,2/9/2020,8:57:53 AM,17.9743,-66.8796,3.35,Minor,Felt by many people; no damage,"10km SSE of Guanica, Puerto Rico"
20950,earthquake,2/9/2020 9:31,2/9/2020,9:31:00 AM,51.9456,179.9482,3,Minor,Felt by many people; no damage,"23km E of Semisopochnoi Island, Alaska"
21000,earthquake,2/9/2020 9:42,2/9/2020,9:42:25 AM,-4.584,149.5164,5.5,Moderate,Some damage to weak structures,"127km NNW of Kimbe, Papua New Guinea"
21050,earthquake,2/9/2020 10:13,2/9/2020,10:13:29 AM,17.7943,-66.8805,3.16,Minor,Felt by many people; no damage,"19km S of Guanica, Puerto Rico"
21100,earthquake,2/9/2020 10:27,2/9/2020,10:27:35 AM,-16.5081,-179.8535,4.5,Light,Felt by all; minor breakage of objects,"82km E of Lambasa, Fiji"
21150,earthquake,2/9/2020 13:20,2/9/2020,1:20:16 PM,-20.4325,-178.2955,4.5,Light,Felt by all; minor breakage of objects,"48km ENE of Ndoi Island, Fiji"
21200,earthquake,2/9/2020 13:32,2/9/2020,1:32:28 PM,59.723,-148.0552,3.5,Minor,Felt by many people; no damage,"89km ESE of Seward, Alaska"
21250,earthquake,2/9/2020 13:32,2/9/2020,1:32:53 PM,81.1785,-3.9436,5,Moderate,Some damage to weak structures,"237km E of Nord, Greenland"
21300,earthquake,2/9/2020 14:00,2/9/2020,2:00:05 PM,-30.2632,-178.2309,4.5,Light,Felt by all; minor breakage of objects,"114km SSW of Raoul Island, New Zealand"
21350,earthquake,2/9/2020 14:21,2/9/2020,2:21:14 PM,17.8428,-66.8455,3.04,Minor,Felt by many people; no damage,"15km SSE of Guanica, Puerto Rico"
21400,earthquake,2/9/2020 15:09,2/9/2020,3:09:18 PM,-2.9262,129.9088,4.3,Light,Felt by all; minor breakage of objects,"119km ENE of Amahai, Indonesia"
21450,earthquake,2/9/2020 15:09,2/9/2020,3:09:46 PM,22.3948,143.5154,4.5,Light,Felt by all; minor breakage of objects,"250km NW of Farallon de Pajaros, Northern Mariana Islands"
21500,earthquake,2/9/2020 16:10,2/9/2020,4:10:16 PM,4.9199,126.8193,4.6,Light,Felt by all; minor breakage of objects,"159km ESE of Sarangani, Philippines"
21550,earthquake,2/9/2020 16:57,2/9/2020,4:57:11 PM,51.4553,179.4558,3.6,Minor,Felt by many people; no damage,"56km S of Semisopochnoi Island, Alaska"
21600,earthquake,2/9/2020 16:58,2/9/2020,4:58:00 PM,51.252,-178.3138,3,Minor,Felt by many people; no damage,"55km E of Amatignak Island, Alaska"
21650,earthquake,2/9/2020 17:08,2/9/2020,5:08:07 PM,17.9238,-67.0076,3.35,Minor,Felt by many people; no damage,"7km SE of La Parguera, Puerto Rico"
21700,earthquake,2/9/2020 19:10,2/9/2020,7:10:47 PM,20.5591,93.8602,4.6,Light,Felt by all; minor breakage of objects,"105km WSW of Chauk, Burma"
21750,earthquake,2/9/2020 20:18,2/9/2020,8:18:07 PM,19.36,-65.6981,3.7,Minor,Felt by many people; no damage,"96km N of Vieques, Puerto Rico"
21800,earthquake,2/9/2020 20:33,2/9/2020,8:33:29 PM,-2.1553,-79.4258,4.6,Light,Felt by all; minor breakage of objects,"5km NNW of Coronel Marcelino Mariduena, Ecuador"
21850,earthquake,2/9/2020 21:39,2/9/2020,9:39:14 PM,17.8498,-66.8841,3.33,Minor,Felt by many people; no damage,"13km S of Guanica, Puerto Rico"
21900,earthquake,2/9/2020 21:39,2/9/2020,9:39:14 PM,17.8498,-66.8841,3.33,Minor,Felt by many people; no damage,"22km S of Guanica, Puerto Rico"
21950,earthquake,2/9/2020 21:49,2/9/2020,9:49:28 PM,52.5459,-170.2246,3.1,Minor,Felt by many people; no damage,"33km ESE of Yunaska Island, Alaska"
22000,earthquake,2/9/2020 23:12,2/9/2020,11:12:11 PM,60.6482,-129.6053,4.1,Light,Felt by all; minor breakage of objects,"81km NW of Watson Lake, Canada"
22050,earthquake,2/10/2020 0:17,2/10/2020,12:17:29 AM,-21.6286,-178.7414,4.6,Light,Felt by all; minor breakage of objects,"108km S of Ndoi Island, Fiji"
22100,earthquake,2/10/2020 0:47,2/10/2020,12:47:03 AM,-14.7835,172.557,4.2,Light,Felt by all; minor breakage of objects,Vanuatu region
22150,earthquake,2/10/2020 0:53,2/10/2020,12:53:22 AM,-25.5803,179.7055,4.2,Light,Felt by all; minor breakage of objects,South of the Fiji Islands
22200,earthquake,2/10/2020 1:02,2/10/2020,1:02:39 AM,14.4112,146.8744,4.6,Light,Felt by all; minor breakage of objects,"148km ESE of JP Tinian Town pre-WW2, Northern Mariana Islands"
22250,earthquake,2/10/2020 2:19,2/10/2020,2:19:53 AM,56.4736,-148.9511,3,Minor,Felt by many people; no damage,"255km ESE of Kodiak, Alaska"
22300,earthquake,2/10/2020 2:54,2/10/2020,2:54:35 AM,14.649,-87.4576,4.4,Light,Felt by all; minor breakage of objects,"5km SE of El Rancho, Honduras"
22350,earthquake,2/10/2020 2:56,2/10/2020,2:56:33 AM,17.9318,-66.8536,3.23,Minor,Felt by many people; no damage,"17km SSE of Guanica, Puerto Rico"
22400,earthquake,2/10/2020 4:29,2/10/2020,4:29:19 AM,65.8312,-150.7709,3,Minor,Felt by many people; no damage,"92km NE of Tanana, Alaska"
22450,earthquake,2/10/2020 5:22,2/10/2020,5:22:58 AM,-6.8118,105.2961,4.9,Light,Felt by all; minor breakage of objects,"36km W of Tugu Hilir, Indonesia"
22500,earthquake,2/10/2020 5:23,2/10/2020,5:23:26 AM,17.851,-66.8501,3.25,Minor,Felt by many people; no damage,"19km SSE of Guanica, Puerto Rico"
22550,earthquake,2/10/2020 5:36,2/10/2020,5:36:07 AM,17.9696,-66.7535,3.09,Minor,Felt by many people; no damage,"2km E of Magas Arriba, Puerto Rico"
22600,earthquake,2/10/2020 6:14,2/10/2020,6:14:01 AM,17.8985,-66.8798,3.25,Minor,Felt by many people; no damage,"8km SSE of Guanica, Puerto Rico"
22650,earthquake,2/10/2020 6:35,2/10/2020,6:35:57 AM,12.941,-90.1238,4.1,Light,Felt by all; minor breakage of objects,"78km SSW of Acajutla, El Salvador"
22700,earthquake,2/10/2020 8:29,2/10/2020,8:29:06 AM,17.939,-66.9916,3,Minor,Felt by many people; no damage,"7km SE of La Parguera, Puerto Rico"
22750,earthquake,2/10/2020 10:11,2/10/2020,10:11:09 AM,36.4534,144.029,4.8,Light,Felt by all; minor breakage of objects,"288km ESE of Iwaki, Japan"
22800,earthquake,2/10/2020 13:52,2/10/2020,1:52:06 PM,19.048,-64.3739,3.1,Minor,Felt by many people; no damage,"74km NNE of Road Town, British Virgin Islands"
22850,earthquake,2/10/2020 14:14,2/10/2020,2:14:16 PM,-24.9097,179.3596,4.6,Light,Felt by all; minor breakage of objects,South of the Fiji Islands
22900,earthquake,2/10/2020 14:52,2/10/2020,2:52:17 PM,33.3608,141.3023,4.6,Light,Felt by all; minor breakage of objects,"143km ENE of Hachijo-jima, Japan"
22950,earthquake,2/10/2020 16:06,2/10/2020,4:06:11 PM,-7.2406,128.7895,4.3,Light,Felt by all; minor breakage of objects,"289km WNW of Saumlaki, Indonesia"
23000,earthquake,2/10/2020 16:27,2/10/2020,4:27:48 PM,48.4027,152.9606,4.1,Light,Felt by all; minor breakage of objects,Kuril Islands
23050,earthquake,2/10/2020 16:49,2/10/2020,4:49:06 PM,-17.2862,-177.5302,4.6,Light,Felt by all; minor breakage of objects,Fiji region
23100,earthquake,2/10/2020 16:54,2/10/2020,4:54:27 PM,6.0519,126.2387,4.5,Light,Felt by all; minor breakage of objects,"34km S of Pondaguitan, Philippines"
23150,earthquake,2/10/2020 17:23,2/10/2020,5:23:19 PM,17.982,-66.721,3.14,Minor,Felt by many people; no damage,"7km S of Tallaboa, Puerto Rico"
23200,earthquake,2/10/2020 17:30,2/10/2020,5:30:37 PM,-20.3533,-177.673,4.5,Light,Felt by all; minor breakage of objects,"112km ENE of Ndoi Island, Fiji"
23250,earthquake,2/10/2020 18:20,2/10/2020,6:20:09 PM,13.1329,93.2938,4.9,Light,Felt by all; minor breakage of objects,"170km NNE of Bamboo Flat, India"
23300,earthquake,2/10/2020 19:47,2/10/2020,7:47:29 PM,8.5032,92.5426,4.4,Light,Felt by all; minor breakage of objects,"103km NW of Mohean, India"
23350,earthquake,2/10/2020 19:52,2/10/2020,7:52:01 PM,-59.8258,-25.8756,5.1,Moderate,Some damage to weak structures,"95km SSE of Bristol Island, South Sandwich Islands"
23400,earthquake,2/10/2020 20:01,2/10/2020,8:01:43 PM,-60.229,-25.9113,4.5,Light,Felt by all; minor breakage of objects,"137km SSE of Bristol Island, South Sandwich Islands"
23450,earthquake,2/10/2020 20:37,2/10/2020,8:37:21 PM,55.554,-157.0107,3.5,Minor,Felt by many people; no damage,"101km WSW of Chirikof Island, Alaska"
23500,earthquake,2/10/2020 20:37,2/10/2020,8:37:52 PM,-60.137,-26.2228,4.5,Light,Felt by all; minor breakage of objects,"124km S of Bristol Island, South Sandwich Islands"
23550,earthquake,2/10/2020 21:11,2/10/2020,9:11:46 PM,35.5474,139.5481,3.2,Minor,Felt by many people; no damage,"8km E of Machida, Japan"
23600,earthquake,2/10/2020 22:46,2/10/2020,10:46:51 PM,35.1684,27.9103,4.9,Light,Felt by all; minor breakage of objects,"73km ESE of Karpathos, Greece"
23650,earthquake,2/10/2020 23:23,2/10/2020,11:23:31 PM,-5.5853,129.2463,4.2,Light,Felt by all; minor breakage of objects,"232km SSE of Saparua, Indonesia"
23700,earthquake,2/10/2020 23:39,2/10/2020,11:39:34 PM,-5.8887,129.808,4.2,Light,Felt by all; minor breakage of objects,"282km NW of Saumlaki, Indonesia"
23750,earthquake,2/10/2020 23:49,2/10/2020,11:49:07 PM,50.4995,-32.5784,4.4,Light,Felt by all; minor breakage of objects,Northern Mid-Atlantic Ridge
23800,earthquake,2/11/2020 1:58,2/11/2020,1:58:09 AM,17.9155,-66.981,3.42,Minor,Felt by many people; no damage,"10km SW of Guanica, Puerto Rico"
23850,earthquake,2/11/2020 2:30,2/11/2020,2:30:54 AM,13.0257,-89.4639,4.4,Light,Felt by all; minor breakage of objects,"53km SSW of La Libertad, El Salvador"
23900,earthquake,2/11/2020 3:43,2/11/2020,3:43:14 AM,17.8511,-66.8318,3.16,Minor,Felt by many people; no damage,"15km SSE of Guanica, Puerto Rico"
23950,earthquake,2/11/2020 7:26,2/11/2020,7:26:52 AM,17.9636,-66.9471,3.39,Minor,Felt by many people; no damage,"2km SSE of Guanica, Puerto Rico"
24000,earthquake,2/11/2020 7:39,2/11/2020,7:39:58 AM,-60.4376,-25.682,4.9,Light,Felt by all; minor breakage of objects,"163km SSE of Bristol Island, South Sandwich Islands"
24050,earthquake,2/11/2020 10:13,2/11/2020,10:13:41 AM,17.9491,-66.85,3.18,Minor,Felt by many people; no damage,"1km SSW of Indios, Puerto Rico"
24100,earthquake,2/11/2020 10:21,2/11/2020,10:21:48 AM,-22.4623,-174.3156,5.2,Moderate,Some damage to weak structures,"141km SSE of `Ohonua, Tonga"
24150,earthquake,2/11/2020 10:37,2/11/2020,10:37:02 AM,15.7807,147.8883,5.3,Moderate,Some damage to weak structures,"237km ENE of Saipan, Northern Mariana Islands"
24200,earthquake,2/11/2020 11:07,2/11/2020,11:07:02 AM,-25.1508,179.923,5.4,Moderate,Some damage to weak structures,South of the Fiji Islands
24250,earthquake,2/11/2020 13:02,2/11/2020,1:02:03 PM,-56.3787,146.8801,4.6,Light,Felt by all; minor breakage of objects,West of Macquarie Island
24300,earthquake,2/11/2020 13:07,2/11/2020,1:07:29 PM,-52.3449,17.0687,5,Moderate,Some damage to weak structures,Southwest of Africa
24350,earthquake,2/11/2020 13:50,2/11/2020,1:50:03 PM,-24.7854,-70.8768,5.3,Moderate,Some damage to weak structures,"78km NNW of Taltal, Chile"
24400,earthquake,2/11/2020 14:08,2/11/2020,2:08:17 PM,-36.942,177.5359,4.4,Light,Felt by all; minor breakage of objects,"122km NNE of Whakatane, New Zealand"
24450,earthquake,2/11/2020 14:30,2/11/2020,2:30:07 PM,-5.9336,128.7466,4.1,Light,Felt by all; minor breakage of objects,"253km SSE of Amahusu, Indonesia"
